company_id,month,export_amt,import_amt
2532,2024-05-01,600000.0,0.0
2532,2024-06-01,620000.0,0.0
2533,2024-02-01,40000.0,0.0
2533,2024-03-01,40000.0,0.0
2534,2024-02-01,180000.0,30000.0
2534,2024-03-01,110000.0,60000.0
2534,2024-04-01,100000.0,110000.0
2535,2024-02-01,280000.0,0.0
2536,2024-02-01,0.0,30000.0
2536,2024-03-01,0.0,60000.0
2536,2024-04-01,0.0,340000.0
2536,2024-05-01,40000.0,0.0
2536,2024-07-01,10000.0,0.0
2536,2024-08-01,0.0,210000.0
2536,2024-09-01,0.0,190000.0
2536,2024-10-01,0.0,450000.0
2536,2024-11-01,180000.0,320000.0
2536,2024-12-01,40000.0,600000.0
2537,2024-02-01,0.0,20000.0
2538,2024-02-01,420000.0,0.0
2539,2024-02-01,180000.0,0.0
2539,2024-03-01,80000.0,0.0
2539,2024-04-01,80000.0,0.0
2540,2024-02-01,0.0,40000.0
2540,2024-03-01,0.0,10000.0
2540,2024-04-01,60000.0,0.0
2540,2024-05-01,80000.0,0.0
2540,2024-06-01,100000.0,0.0
2540,2024-07-01,460000.0,0.0
2540,2024-08-01,300000.0,0.0
2540,2024-10-01,220000.0,0.0
2540,2024-11-01,20000.0,0.0
2540,2024-12-01,270000.0,0.0
2541,2024-02-01,30000.0,0.0
2541,2024-04-01,20000.0,0.0
2541,2024-05-01,10000.0,0.0
2541,2024-06-01,40000.0,0.0
2542,2024-02-01,20000.0,0.0
2542,2024-03-01,20000.0,0.0
2542,2024-04-01,20000.0,0.0
2543,2024-02-01,240000.0,10000.0
2543,2024-03-01,190000.0,30000.0
2544,2024-02-01,100000.0,80000.0
2544,2024-03-01,0.0,80000.0
2544,2024-04-01,80000.0,80000.0
2544,2024-05-01,250000.0,0.0
2544,2024-07-01,160000.0,0.0
2544,2024-08-01,70000.0,10000.0
2544,2024-09-01,100000.0,30000.0
2544,2024-10-01,80000.0,100000.0
2545,2024-02-01,0.0,20000.0
2545,2024-06-01,0.0,20000.0
2545,2024-08-01,0.0,10000.0
2545,2024-09-01,0.0,10000.0
2545,2024-11-01,0.0,30000.0
2546,2024-02-01,0.0,280000.0
2547,2024-02-01,0.0,20000.0
2548,2024-02-01,180000.0,160000.0
2548,2024-03-01,200000.0,70000.0
2548,2024-04-01,400000.0,260000.0
2548,2024-05-01,370000.0,340000.0
2548,2024-07-01,80000.0,180000.0
2548,2024-08-01,210000.0,290000.0
2548,2024-09-01,210000.0,270000.0
2548,2024-10-01,90000.0,70000.0
2548,2024-11-01,160000.0,120000.0
2548,2024-12-01,130000.0,20000.0
2549,2024-02-01,15000000.0,460000.0
2550,2024-02-01,0.0,90000.0
2550,2024-03-01,0.0,10000.0
2550,2024-04-01,0.0,10000.0
2550,2024-06-01,0.0,570000.0
2550,2024-07-01,0.0,90000.0
2550,2024-08-01,0.0,10000.0
2550,2024-09-01,0.0,10000.0
2550,2024-10-01,10000.0,0.0
2551,2024-02-01,0.0,80000.0
2552,2024-02-01,20000.0,0.0
2552,2024-03-01,20000.0,0.0
2552,2024-04-01,50000.0,0.0
2552,2024-05-01,0.0,50000.0
2553,2024-02-01,0.0,1200000.0
2553,2024-03-01,0.0,1500000.0
2553,2024-04-01,0.0,490000.0
2554,2024-02-01,0.0,10000.0
2554,2024-03-01,0.0,20000.0
2554,2024-04-01,0.0,60000.0
2554,2024-05-01,0.0,40000.0
2554,2024-06-01,10000.0,0.0
2554,2024-07-01,20000.0,0.0
2554,2024-08-01,0.0,40000.0
2555,2024-02-01,0.0,10000.0
2555,2024-03-01,0.0,10000.0
2555,2024-04-01,0.0,20000.0
2555,2024-05-01,50000.0,0.0
2556,2024-02-01,60000.0,0.0
2556,2024-03-01,130000.0,0.0
2556,2024-04-01,60000.0,0.0
2557,2024-02-01,370000.0,0.0
2558,2024-02-01,0.0,10000.0
2558,2024-04-01,0.0,20000.0
2558,2024-05-01,0.0,10000.0
2558,2024-06-01,0.0,20000.0
2558,2024-07-01,0.0,30000.0
2558,2024-08-01,0.0,20000.0
2559,2024-02-01,0.0,2100000.0
2560,2024-02-01,0.0,360000.0
2560,2024-04-01,60000.0,0.0
2560,2024-05-01,30000.0,0.0
2560,2024-06-01,50000.0,0.0
2560,2024-07-01,30000.0,0.0
2560,2024-08-01,0.0,230000.0
2560,2024-09-01,30000.0,0.0
2560,2024-10-01,0.0,100000.0
2560,2024-11-01,0.0,320000.0
2560,2024-12-01,0.0,10000.0
2561,2024-02-01,0.0,40000.0
2562,2024-02-01,180000.0,0.0
2563,2024-03-01,0.0,2100000.0
2563,2024-04-01,120000.0,2800000.0
2563,2024-05-01,60000.0,1900000.0
2563,2024-06-01,120000.0,1800000.0
2563,2024-07-01,260000.0,10000.0
2563,2024-08-01,140000.0,120000.0
2563,2024-09-01,220000.0,100000.0
2563,2024-10-01,180000.0,160000.0
2564,2024-02-01,0.0,570000.0
2565,2024-02-01,0.0,10000.0
2565,2024-03-01,0.0,10000.0
2565,2024-04-01,0.0,20000.0
2566,2024-02-01,0.0,10000.0
2566,2024-03-01,0.0,270000.0
2566,2024-04-01,0.0,1000000.0
2566,2024-05-01,20000.0,0.0
2566,2024-06-01,60000.0,0.0
2566,2024-07-01,10000.0,0.0
2566,2024-09-01,100000.0,0.0
2566,2024-10-01,480000.0,0.0
2566,2024-11-01,300000.0,0.0
2566,2024-12-01,240000.0,0.0
2567,2024-02-01,0.0,10000.0
2568,2024-02-01,0.0,10000.0
2569,2024-02-01,80000.0,0.0
2570,2024-02-01,0.0,50000.0
2571,2024-02-01,10000.0,0.0
2572,2024-02-01,170000.0,0.0
2572,2024-03-01,70000.0,0.0
2572,2024-04-01,450000.0,0.0
2572,2024-05-01,0.0,2500000.0
2572,2024-06-01,0.0,130000.0
2572,2024-07-01,0.0,670000.0
2573,2024-02-01,0.0,10000.0
2573,2024-03-01,30000.0,30000.0
2573,2024-04-01,450000.0,40000.0
2574,2024-02-01,30000.0,30000.0
2574,2024-03-01,110000.0,0.0
2574,2024-04-01,0.0,70000.0
2574,2024-05-01,470000.0,60000.0
2574,2024-06-01,320000.0,0.0
2574,2024-07-01,310000.0,70000.0
2574,2024-08-01,280000.0,60000.0
2574,2024-09-01,0.0,80000.0
2574,2024-10-01,0.0,150000.0
2574,2024-11-01,0.0,40000.0
2574,2024-12-01,0.0,90000.0
2575,2024-02-01,70000.0,0.0
2575,2024-03-01,70000.0,0.0
2575,2024-04-01,30000.0,0.0
2576,2024-02-01,0.0,30000.0
2576,2024-03-01,0.0,20000.0
2576,2024-04-01,0.0,40000.0
2577,2024-02-01,0.0,10000.0
2577,2024-03-01,0.0,10000.0
2578,2024-02-01,10000.0,10000.0
2578,2024-03-01,10000.0,0.0
2578,2024-04-01,30000.0,0.0
2578,2024-05-01,30000.0,10000.0
2579,2024-02-01,40000.0,20000.0
2580,2024-02-01,0.0,140000.0
2581,2024-02-01,0.0,10000.0
2581,2024-08-01,0.0,10000.0
2582,2024-02-01,0.0,30000.0
2582,2024-03-01,0.0,80000.0
2582,2024-04-01,0.0,260000.0
2583,2024-02-01,0.0,50000.0
2584,2024-02-01,60000.0,0.0
2584,2024-03-01,140000.0,0.0
2584,2024-04-01,20000.0,0.0
2584,2024-05-01,140000.0,0.0
2584,2024-06-01,160000.0,0.0
2584,2024-07-01,230000.0,0.0
2584,2024-08-01,0.0,10000.0
2584,2024-09-01,0.0,20000.0
2584,2024-10-01,430000.0,0.0
2584,2024-11-01,110000.0,0.0
2584,2024-12-01,390000.0,0.0
2585,2024-02-01,0.0,10000.0
2585,2024-03-01,0.0,10000.0
2585,2024-04-01,0.0,20000.0
2586,2024-02-01,0.0,430000.0
2586,2024-03-01,0.0,670000.0
2586,2024-04-01,0.0,810000.0
2587,2024-02-01,660000.0,6500000.0
2587,2024-03-01,810000.0,7800000.0
2587,2024-04-01,100000.0,3400000.0
2588,2024-02-01,0.0,120000.0
2589,2024-02-01,0.0,80000.0
2590,2024-02-01,0.0,680000.0
2590,2024-03-01,0.0,250000.0
2591,2024-02-01,0.0,70000.0
2591,2024-03-01,0.0,380000.0
2591,2024-04-01,0.0,490000.0
2591,2024-05-01,0.0,130000.0
2591,2024-06-01,0.0,210000.0
2591,2024-07-01,0.0,120000.0
2591,2024-08-01,0.0,600000.0
2591,2024-09-01,0.0,170000.0
2591,2024-10-01,0.0,280000.0
2591,2024-11-01,0.0,250000.0
2591,2024-12-01,0.0,60000.0
2592,2024-02-01,170000.0,0.0
2592,2024-05-01,360000.0,0.0
2592,2024-06-01,460000.0,0.0
2592,2024-07-01,960000.0,0.0
2592,2024-08-01,210000.0,0.0
2592,2024-09-01,140000.0,0.0
2592,2024-11-01,580000.0,0.0
2593,2024-02-01,0.0,110000.0
2593,2024-03-01,380000.0,0.0
2593,2024-04-01,770000.0,0.0
2593,2024-05-01,370000.0,0.0
2594,2024-02-01,0.0,3500000.0
2594,2024-09-01,0.0,4099999.9999999995
2595,2024-02-01,11000000.0,0.0
2596,2024-02-01,0.0,4400000.0
2597,2024-02-01,6400000.0,0.0
2598,2024-02-01,0.0,180000.0
2598,2024-03-01,0.0,90000.0
2598,2024-05-01,0.0,80000.0
2598,2024-06-01,0.0,80000.0
2598,2024-07-01,0.0,230000.0
2598,2024-09-01,0.0,40000.0
2598,2024-10-01,0.0,230000.0
2598,2024-11-01,0.0,120000.0
2599,2024-04-01,0.0,50000.0
2599,2024-05-01,0.0,40000.0
2599,2024-06-01,0.0,20000.0
2599,2024-07-01,0.0,30000.0
2599,2024-08-01,0.0,30000.0
2599,2024-09-01,0.0,30000.0
2599,2024-10-01,0.0,10000.0
2599,2024-11-01,0.0,20000.0
2599,2024-12-01,0.0,10000.0
2600,2024-03-01,0.0,20000.0
2600,2024-05-01,0.0,260000.0
2600,2024-06-01,0.0,190000.0
2600,2024-07-01,0.0,80000.0
2601,2024-03-01,0.0,70000.0
2601,2024-04-01,0.0,20000.0
2601,2024-05-01,0.0,50000.0
2601,2024-07-01,0.0,30000.0
2602,2024-03-01,10000.0,1000000.0
2603,2024-03-01,0.0,20000.0
2603,2024-04-01,0.0,20000.0
2603,2024-05-01,30000.0,0.0
2603,2024-06-01,40000.0,0.0
2603,2024-07-01,140000.0,0.0
2604,2024-03-01,160000.0,0.0
2605,2024-03-01,0.0,60000.0
2605,2024-04-01,0.0,70000.0
2606,2024-03-01,0.0,80000.0
2606,2024-04-01,0.0,90000.0
2606,2024-07-01,0.0,220000.0
2607,2024-03-01,0.0,10000.0
2608,2024-03-01,10000.0,0.0
2608,2024-04-01,20000.0,0.0
2608,2024-05-01,30000.0,0.0
2609,2024-03-01,20000.0,0.0
2610,2024-03-01,0.0,50000.0
2610,2024-04-01,0.0,50000.0
2610,2024-05-01,0.0,20000.0
2610,2024-06-01,0.0,80000.0
2610,2024-07-01,0.0,50000.0
2610,2024-09-01,0.0,50000.0
2610,2024-10-01,0.0,50000.0
2610,2024-11-01,0.0,50000.0
2610,2024-12-01,0.0,80000.0
2611,2024-03-01,170000.0,0.0
2611,2024-04-01,220000.0,0.0
2612,2024-03-01,0.0,260000.0
2613,2024-03-01,130000.0,0.0
2613,2024-04-01,110000.0,0.0
2613,2024-05-01,100000.0,0.0
2613,2024-06-01,160000.0,0.0
2613,2024-07-01,130000.0,0.0
2613,2024-09-01,160000.0,0.0
2613,2024-10-01,170000.0,0.0
2613,2024-11-01,160000.0,0.0
2613,2024-12-01,220000.0,0.0
2614,2024-03-01,20000.0,0.0
2614,2024-04-01,70000.0,0.0
2614,2024-05-01,220000.0,0.0
2615,2024-03-01,0.0,170000.0
2615,2024-04-01,0.0,110000.0
2615,2024-05-01,0.0,250000.0
2615,2024-06-01,0.0,90000.0
2615,2024-07-01,0.0,230000.0
2615,2024-08-01,0.0,120000.0
2615,2024-09-01,0.0,100000.0
2615,2024-11-01,0.0,150000.0
2615,2024-12-01,0.0,140000.0
2616,2024-03-01,40000.0,0.0
2617,2024-03-01,0.0,150000.0
2617,2024-04-01,0.0,20000.0
2617,2024-05-01,0.0,50000.0
2618,2024-03-01,0.0,1000000.0
2618,2024-04-01,0.0,920000.0
2618,2024-05-01,0.0,560000.0
2618,2024-06-01,0.0,790000.0
2618,2024-07-01,130000.0,1700000.0
2618,2024-08-01,420000.0,2400000.0
2618,2024-09-01,410000.0,560000.0
2618,2024-10-01,310000.0,350000.0
2618,2024-11-01,30000.0,0.0
2619,2024-03-01,0.0,30000.0
2620,2024-03-01,0.0,110000.0
2620,2024-04-01,70000.0,0.0
2621,2024-03-01,50000.0,0.0
2621,2024-04-01,20000.0,0.0
2621,2024-05-01,50000.0,0.0
2621,2024-06-01,890000.0,0.0
2621,2024-07-01,1600000.0,0.0
2621,2024-08-01,950000.0,260000.0
2621,2024-09-01,1100000.0,200000.0
2621,2024-10-01,1600000.0,0.0
2622,2024-03-01,10000.0,0.0
2622,2024-04-01,10000.0,0.0
2623,2024-03-01,0.0,40000.0
2623,2024-04-01,0.0,10000.0
2623,2024-05-01,0.0,10000.0
2623,2024-06-01,0.0,30000.0
2623,2024-07-01,0.0,30000.0
2623,2024-08-01,0.0,40000.0
2623,2024-09-01,0.0,60000.0
2623,2024-10-01,0.0,50000.0
2623,2024-11-01,0.0,40000.0
2624,2024-03-01,40000.0,0.0
2625,2024-03-01,0.0,40000.0
2626,2024-03-01,50000.0,0.0
2627,2024-03-01,30000.0,0.0
2627,2024-04-01,30000.0,50000.0
2627,2024-05-01,30000.0,0.0
2627,2024-07-01,20000.0,0.0
2627,2024-08-01,10000.0,0.0
2628,2024-03-01,0.0,10000.0
2628,2024-04-01,0.0,10000.0
2629,2024-03-01,40000.0,0.0
2629,2024-04-01,50000.0,0.0
2629,2024-05-01,40000.0,0.0
2629,2024-06-01,10000.0,0.0
2629,2024-07-01,20000.0,0.0
2629,2024-08-01,20000.0,0.0
2629,2024-09-01,30000.0,0.0
2629,2024-10-01,50000.0,0.0
2630,2024-03-01,200000.0,0.0
2630,2024-04-01,230000.0,0.0
2630,2024-05-01,80000.0,0.0
2630,2024-06-01,30000.0,0.0
2630,2024-07-01,280000.0,0.0
2630,2024-08-01,30000.0,0.0
2630,2024-09-01,120000.0,0.0
2630,2024-10-01,40000.0,0.0
2630,2024-11-01,150000.0,0.0
2631,2024-03-01,0.0,30000.0
2632,2024-03-01,0.0,20000.0
2632,2024-04-01,0.0,30000.0
2632,2024-05-01,0.0,30000.0
2633,2024-03-01,1100000.0,0.0
2633,2024-04-01,2600000.0,0.0
2633,2024-06-01,1500000.0,0.0
2633,2024-07-01,1800000.0,0.0
2633,2024-08-01,1100000.0,0.0
2633,2024-09-01,780000.0,0.0
2633,2024-10-01,2500000.0,0.0
2633,2024-11-01,1400000.0,0.0
2633,2024-12-01,1100000.0,0.0
2634,2024-03-01,0.0,40000.0
2634,2024-04-01,20000.0,0.0
2634,2024-05-01,30000.0,0.0
2634,2024-06-01,0.0,50000.0
2634,2024-07-01,30000.0,0.0
2635,2024-03-01,90000.0,40000.0
2635,2024-04-01,50000.0,0.0
2635,2024-05-01,110000.0,0.0
2635,2024-06-01,0.0,10000.0
2636,2024-03-01,90000.0,0.0
2636,2024-04-01,50000.0,0.0
2637,2024-03-01,0.0,80000.0
2638,2024-03-01,180000.0,0.0
2638,2024-04-01,240000.0,0.0
2638,2024-05-01,180000.0,0.0
2638,2024-06-01,330000.0,0.0
2639,2024-03-01,30000.0,0.0
2639,2024-04-01,450000.0,0.0
2639,2024-05-01,290000.0,0.0
2639,2024-06-01,130000.0,0.0
2639,2024-07-01,220000.0,0.0
2640,2024-03-01,0.0,1100000.0
2640,2024-04-01,0.0,420000.0
2640,2024-06-01,0.0,730000.0
2640,2024-07-01,0.0,510000.0
2640,2024-08-01,0.0,810000.0
2640,2024-09-01,0.0,160000.0
2640,2024-10-01,0.0,220000.0
2640,2024-12-01,0.0,40000.0
2641,2024-03-01,0.0,30000.0
2641,2024-04-01,0.0,30000.0
2641,2024-05-01,20000.0,0.0
2641,2024-06-01,370000.0,330000.0
2642,2024-03-01,0.0,10000.0
2642,2024-04-01,40000.0,0.0
2642,2024-05-01,0.0,70000.0
2642,2024-06-01,0.0,110000.0
2643,2024-03-01,1100000.0,0.0
2643,2024-04-01,110000.0,0.0
2643,2024-05-01,540000.0,0.0
2644,2024-03-01,400000.0,0.0
2644,2024-04-01,280000.0,0.0
2644,2024-05-01,370000.0,0.0
2644,2024-07-01,180000.0,3900000.0
2644,2024-08-01,210000.0,2500000.0
2644,2024-09-01,70000.0,4000000.0
2644,2024-10-01,0.0,4000000.0
2645,2024-03-01,0.0,10000.0
2645,2024-04-01,40000.0,0.0
2645,2024-05-01,0.0,10000.0
2646,2024-03-01,390000.0,0.0
2646,2024-04-01,100000.0,0.0
2647,2024-03-01,70000.0,10000.0
2647,2024-04-01,100000.0,420000.0
2647,2024-05-01,10000.0,80000.0
2647,2024-06-01,110000.0,240000.0
2647,2024-07-01,0.0,90000.0
2647,2024-08-01,0.0,20000.0
2647,2024-09-01,0.0,50000.0
2648,2024-03-01,0.0,260000.0
2648,2024-04-01,0.0,280000.0
2648,2024-05-01,0.0,130000.0
2648,2024-06-01,0.0,290000.0
2648,2024-07-01,0.0,160000.0
2648,2024-08-01,0.0,170000.0
2648,2024-09-01,0.0,300000.0
2648,2024-10-01,0.0,110000.0
2648,2024-11-01,0.0,240000.0
2648,2024-12-01,0.0,70000.0
2649,2024-03-01,0.0,230000.0
2649,2024-04-01,580000.0,40000.0
2649,2024-05-01,130000.0,0.0
2650,2024-03-01,50000.0,0.0
2650,2024-04-01,0.0,10000.0
2650,2024-05-01,20000.0,40000.0
2651,2024-03-01,50000.0,30000.0
2651,2024-05-01,100000.0,100000.0
2652,2024-03-01,160000.0,0.0
2652,2024-04-01,340000.0,110000.0
2652,2024-05-01,300000.0,280000.0
2652,2024-06-01,270000.0,110000.0
2653,2024-03-01,0.0,2800000.0
2653,2024-04-01,0.0,670000.0
2653,2024-05-01,0.0,880000.0
2653,2024-06-01,0.0,990000.0
2653,2024-07-01,0.0,1100000.0
2653,2024-08-01,0.0,730000.0
2653,2024-09-01,0.0,290000.0
2654,2024-03-01,0.0,230000.0
2654,2024-04-01,0.0,220000.0
2654,2024-05-01,30000.0,0.0
2654,2024-06-01,0.0,110000.0
2654,2024-07-01,0.0,90000.0
2654,2024-08-01,0.0,90000.0
2654,2024-09-01,0.0,90000.0
2654,2024-10-01,20000.0,0.0
2654,2024-11-01,40000.0,0.0
2655,2024-03-01,120000.0,20000.0
2655,2024-04-01,90000.0,50000.0
2655,2024-05-01,210000.0,30000.0
2655,2024-06-01,140000.0,80000.0
2656,2024-03-01,0.0,20000.0
2657,2024-03-01,0.0,30000.0
2657,2024-04-01,0.0,50000.0
2657,2024-05-01,0.0,210000.0
2657,2024-06-01,0.0,210000.0
2657,2024-07-01,0.0,410000.0
2657,2024-08-01,0.0,400000.0
2657,2024-09-01,0.0,200000.0
2657,2024-10-01,0.0,100000.0
2657,2024-11-01,0.0,230000.0
2657,2024-12-01,0.0,100000.0
2658,2024-03-01,0.0,60000.0
2658,2024-04-01,0.0,20000.0
2658,2024-05-01,0.0,60000.0
2658,2024-06-01,0.0,80000.0
2658,2024-08-01,0.0,20000.0
2658,2024-09-01,0.0,40000.0
2659,2024-03-01,0.0,50000.0
2660,2024-03-01,0.0,10000.0
2660,2024-04-01,0.0,30000.0
2660,2024-05-01,0.0,10000.0
2660,2024-06-01,0.0,10000.0
2661,2024-03-01,0.0,40000.0
2661,2024-04-01,0.0,40000.0
2661,2024-05-01,0.0,40000.0
2661,2024-06-01,0.0,50000.0
2661,2024-07-01,0.0,70000.0
2661,2024-08-01,0.0,10000.0
2661,2024-09-01,0.0,20000.0
2662,2024-03-01,0.0,80000.0
2662,2024-04-01,0.0,320000.0
2663,2024-03-01,0.0,190000.0
2664,2024-03-01,0.0,20000.0
2665,2024-03-01,0.0,60000.0
2665,2024-04-01,0.0,80000.0
2665,2024-05-01,0.0,20000.0
2665,2024-06-01,0.0,40000.0
2665,2024-07-01,0.0,30000.0
2665,2024-09-01,0.0,80000.0
2665,2024-10-01,0.0,20000.0
2665,2024-11-01,0.0,10000.0
2665,2024-12-01,0.0,20000.0
2666,2024-03-01,10000.0,0.0
2667,2024-03-01,0.0,130000.0
2667,2024-04-01,0.0,60000.0
2667,2024-05-01,0.0,80000.0
2667,2024-06-01,0.0,120000.0
2667,2024-08-01,0.0,80000.0
2667,2024-09-01,0.0,140000.0
2668,2024-04-01,0.0,10000.0
2668,2024-05-01,0.0,20000.0
2668,2024-06-01,0.0,30000.0
2668,2024-07-01,0.0,30000.0
2668,2024-08-01,0.0,20000.0
2668,2024-09-01,0.0,30000.0
2668,2024-10-01,0.0,10000.0
2668,2024-11-01,0.0,30000.0
2668,2024-12-01,0.0,80000.0
2669,2024-03-01,6400000.0,0.0
2669,2024-06-01,130000.0,0.0
2669,2024-08-01,7200000.0,0.0
2670,2024-03-01,30000.0,0.0
2671,2024-03-01,110000.0,110000.0
2671,2024-04-01,70000.0,80000.0
2672,2024-03-01,0.0,40000.0
2673,2024-03-01,0.0,10000.0
2673,2024-06-01,20000.0,0.0
2673,2024-10-01,0.0,10000.0
2673,2024-11-01,0.0,20000.0
2674,2024-03-01,240000.0,0.0
2674,2024-04-01,130000.0,0.0
2674,2024-05-01,210000.0,0.0
2674,2024-06-01,290000.0,0.0
2674,2024-07-01,360000.0,0.0
2674,2024-08-01,270000.0,0.0
2674,2024-09-01,390000.0,0.0
2674,2024-10-01,290000.0,0.0
2674,2024-11-01,120000.0,0.0
2674,2024-12-01,100000.0,0.0
2675,2024-03-01,0.0,200000.0
2675,2024-04-01,0.0,170000.0
2676,2024-03-01,0.0,410000.0
2677,2024-03-01,640000.0,0.0
2678,2024-03-01,0.0,10000.0
2679,2024-03-01,30000.0,0.0
2679,2024-04-01,30000.0,0.0
2679,2024-05-01,90000.0,0.0
2679,2024-07-01,30000.0,0.0
2679,2024-08-01,60000.0,0.0
2679,2024-09-01,30000.0,0.0
2679,2024-10-01,110000.0,0.0
2679,2024-12-01,60000.0,0.0
2680,2024-03-01,400000.0,0.0
2680,2024-04-01,0.0,600000.0
2680,2024-05-01,0.0,40000.0
2681,2024-03-01,0.0,50000.0
2681,2024-04-01,0.0,20000.0
2681,2024-05-01,0.0,90000.0
2681,2024-06-01,0.0,40000.0
2681,2024-08-01,0.0,60000.0
2681,2024-09-01,0.0,50000.0
2681,2024-10-01,0.0,60000.0
2682,2024-03-01,0.0,50000.0
2682,2024-04-01,0.0,70000.0
2682,2024-05-01,0.0,160000.0
2682,2024-06-01,0.0,30000.0
2682,2024-07-01,0.0,30000.0
2683,2024-03-01,0.0,40000.0
2684,2024-04-01,0.0,810000.0
2685,2024-04-01,20000.0,0.0
2685,2024-06-01,30000.0,0.0
2686,2024-04-01,3500000.0,0.0
2687,2024-04-01,0.0,510000.0
2688,2024-04-01,110000.0,80000.0
2688,2024-05-01,130000.0,210000.0
2689,2024-04-01,10000.0,0.0
2690,2024-04-01,30000.0,80000.0
2691,2024-04-01,0.0,30000.0
2692,2024-04-01,0.0,200000.0
2692,2024-05-01,0.0,120000.0
2692,2024-06-01,0.0,130000.0
2692,2024-07-01,0.0,210000.0
2692,2024-08-01,0.0,200000.0
2692,2024-09-01,0.0,320000.0
2692,2024-10-01,0.0,190000.0
2692,2024-11-01,0.0,290000.0
2692,2024-12-01,0.0,110000.0
2693,2024-04-01,20000.0,0.0
2694,2024-04-01,40000.0,0.0
2695,2024-04-01,0.0,490000.0
2695,2024-05-01,10000.0,910000.0
2696,2024-04-01,1200000.0,0.0
2696,2024-05-01,780000.0,0.0
2696,2024-06-01,0.0,100000.0
2696,2024-08-01,0.0,230000.0
2696,2024-09-01,450000.0,0.0
2697,2024-04-01,20000.0,0.0
2698,2024-04-01,10000.0,0.0
2699,2024-04-01,30000.0,0.0
2700,2024-04-01,0.0,10000.0
2700,2024-05-01,0.0,20000.0
2700,2024-06-01,0.0,40000.0
2701,2024-04-01,300000.0,0.0
2702,2024-04-01,40000.0,0.0
2702,2024-06-01,490000.0,0.0
2703,2024-04-01,50000.0,0.0
2704,2024-04-01,100000.0,0.0
2704,2024-05-01,50000.0,0.0
2704,2024-06-01,340000.0,0.0
2705,2024-04-01,0.0,10000.0
2706,2024-04-01,0.0,10000.0
2706,2024-05-01,0.0,90000.0
2706,2024-06-01,0.0,20000.0
2707,2024-04-01,20000.0,0.0
2708,2024-04-01,60000.0,0.0
2709,2024-04-01,20000.0,80000.0
2709,2024-05-01,100000.0,10000.0
2709,2024-06-01,0.0,10000.0
2710,2024-04-01,0.0,40000.0
2710,2024-05-01,0.0,20000.0
2710,2024-06-01,10000.0,0.0
2711,2024-04-01,0.0,10000.0
2712,2024-04-01,10000.0,10000.0
2713,2024-04-01,10000.0,0.0
2713,2024-06-01,30000.0,0.0
2713,2024-07-01,20000.0,0.0
2713,2024-08-01,10000.0,0.0
2713,2024-09-01,20000.0,60000.0
2713,2024-10-01,30000.0,120000.0
2713,2024-11-01,10000.0,180000.0
2713,2024-12-01,10000.0,0.0
2714,2024-04-01,0.0,10000.0
2715,2024-04-01,280000.0,20000.0
2715,2024-05-01,150000.0,10000.0
2715,2024-06-01,0.0,10000.0
2716,2024-04-01,0.0,100000.0
2716,2024-07-01,0.0,170000.0
2716,2024-08-01,0.0,100000.0
2716,2024-10-01,0.0,100000.0
2716,2024-11-01,0.0,220000.0
2717,2024-04-01,0.0,50000.0
2717,2024-05-01,0.0,30000.0
2718,2024-04-01,0.0,400000.0
2719,2024-04-01,0.0,60000.0
2719,2024-05-01,80000.0,10000.0
2719,2024-06-01,0.0,20000.0
2719,2024-07-01,0.0,70000.0
2719,2024-08-01,0.0,30000.0
2719,2024-09-01,0.0,40000.0
2719,2024-10-01,200000.0,0.0
2719,2024-11-01,190000.0,0.0
2719,2024-12-01,30000.0,20000.0
2720,2024-04-01,20000.0,0.0
2720,2024-05-01,110000.0,0.0
2720,2024-06-01,40000.0,0.0
2721,2024-04-01,50000.0,0.0
2721,2024-05-01,0.0,30000.0
2722,2024-04-01,0.0,20000.0
2723,2024-04-01,0.0,20000.0
2723,2024-05-01,0.0,270000.0
2723,2024-06-01,0.0,190000.0
2724,2024-04-01,40000.0,0.0
2724,2024-05-01,30000.0,0.0
2724,2024-06-01,90000.0,0.0
2724,2024-07-01,20000.0,0.0
2724,2024-08-01,30000.0,0.0
2724,2024-09-01,40000.0,0.0
2724,2024-10-01,120000.0,0.0
2724,2024-11-01,60000.0,0.0
2724,2024-12-01,70000.0,0.0
2725,2024-04-01,0.0,10000.0
2726,2024-04-01,250000.0,30000.0
2726,2024-05-01,210000.0,50000.0
2726,2024-06-01,350000.0,10000.0
2726,2024-07-01,100000.0,40000.0
2727,2024-05-01,1100000.0,0.0
2727,2024-06-01,630000.0,0.0
2727,2024-07-01,850000.0,0.0
2727,2024-08-01,480000.0,0.0
2727,2024-09-01,470000.0,0.0
2728,2024-04-01,70000.0,0.0
2729,2024-04-01,0.0,30000.0
2729,2024-05-01,0.0,170000.0
2729,2024-06-01,0.0,200000.0
2729,2024-07-01,0.0,210000.0
2730,2024-04-01,0.0,200000.0
2731,2024-04-01,22000000.0,50000.0
2732,2024-04-01,30000.0,0.0
2732,2024-05-01,350000.0,0.0
2732,2024-06-01,40000000.0,40000.0
2732,2024-07-01,31000000.0,1800000.0
2732,2024-08-01,15000000.0,120000.0
2732,2024-09-01,26000000.0,100000.0
2732,2024-10-01,28000000.0,0.0
2733,2024-04-01,0.0,130000.0
2733,2024-05-01,0.0,10000.0
2733,2024-07-01,0.0,170000.0
2733,2024-08-01,0.0,140000.0
2733,2024-09-01,0.0,140000.0
2733,2024-10-01,10000.0,0.0
2734,2024-04-01,40000.0,0.0
